DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
46;0;001;0001;RUE COMBOLIERE;1;;ALBAS;46140;19871126
46;0;001;0002;RUE DE L'ECOLE;1;;ALBAS;46140;19871126
46;0;001;0003;PL  DE L'EGLISE;1;;ALBAS;46140;19871126
46;0;001;0004;RUE DE L'EGLISE;1;;ALBAS;46140;19871126
46;0;001;0005;RTE DE SAUZET;1;;ALBAS;46140;19871126
46;0;001;0006;RUE DU PAL;1;;ALBAS;46140;19900326
46;0;001;0021;PL  ERNEST LAFON;1;;ALBAS;46140;20181022
46;0;001;0023;PL  DE L'ARC VOUTE;1;;ALBAS;46140;20181022
46;0;001;0024;RUE DES MIREPOISES;1;;ALBAS;46140;20181022
46;0;001;0025;RUE DE LA DIME;1;;ALBAS;46140;20181022
46;0;001;0026;PL  DE L'AVELANIA;1;;ALBAS;46140;20181022
46;0;001;0027;PL  DE BONAMIE;1;;ALBAS;46140;20181022
46;0;001;0028;PL  DES GABARIERS;1;;ALBAS;46140;20181022
46;0;001;0029;PL  DU RAMPEAU;1;;ALBAS;46140;20181022
46;0;001;0030;PL  DU COUP D'AIR;1;;ALBAS;46140;20181022
46;0;001;0031;PL  DE L'EGLISE DE CENAC;1;;ALBAS;46140;20181022
46;0;001;0032;PL  DU CHATEAU;1;;ALBAS;46140;20181022
46;0;001;0033;RUE DU PORCHE;1;;ALBAS;46140;20181022
46;0;001;0034;RUE DES REMPARTS;1;;ALBAS;46140;20181022
46;0;001;0035;RUE DU FOND DU PAL;1;;ALBAS;46140;20181022
46;0;001;0036;IMP DES CONSULS;1;;ALBAS;46140;20181022
46;0;001;0037;RUE VENELLE DU PISSAIRE;1;;ALBAS;46140;20181022
46;0;001;0038;RUE DU BARRY;1;;ALBAS;46140;20181022
46;0;001;0039;RUE DE LA HALLE;1;;ALBAS;46140;20181022
46;0;001;0044;CHEMDE CAMBOU;1;;ALBAS;46140;20181022
46;0;001;0045;CHEMDU CIMETIERE;1;;ALBAS;46140;20181022
46;0;001;0046;CHEMDE TELOU;1;;ALBAS;46140;20181022
46;0;001;0047;CHEMDU BOIS DEL PECH;1;;ALBAS;46140;20181022
46;0;001;0048;CHEMDES GRAVES;1;;ALBAS;46140;20181022
46;0;001;0049;CHEMDES BARTHES;1;;ALBAS;46140;20181022
46;0;001;0050;CHEMDE MELERY;1;;ALBAS;46140;20181022
46;0;001;0051;CHEMDE GARRIGOU;1;;ALBAS;46140;20181022
46;0;001;0052;CHEMDE LAGARRIGUE;1;;ALBAS;46140;20181022
46;0;001;0053;CHEMDE LA CROIX DE GIRARD;1;;ALBAS;46140;20181022
46;0;001;0054;CHEMDE L'USINE;1;;ALBAS;46140;20181022
46;0;001;0055;CHEMDE LA BOUYSSETTE;1;;ALBAS;46140;20181022
46;0;001;0056;CHEMDE LA RIVIERE;1;;ALBAS;46140;20181022
46;0;001;0057;CHEMDESTAMPES;1;;ALBAS;46140;20181022
46;0;001;0058;CHEMDU PLANTOU;1;;ALBAS;46140;20181022
46;0;001;0059;CHEMDU BALAT DE ROUX;1;;ALBAS;46140;20181022
46;0;001;0060;RUE DE LA VIEILLE PORTE;1;;ALBAS;46140;20181022
46;0;001;0061;RUE GUSTAVE GUICHE;1;;ALBAS;46140;20181022
46;0;001;0062;RUE DU COUVENT;1;;ALBAS;46140;20181022
46;0;001;0063;RUE DE PIERRE JETTE;1;;ALBAS;46140;20181022
46;0;001;0064;RUE DE LA CITADELLE;1;;ALBAS;46140;20181022
46;0;001;0065;RUE DU FORGERON;1;;ALBAS;46140;20181022
46;0;001;0066;RUE DU CHEMIN VIEUX;1;;ALBAS;46140;20181022
46;0;001;0067;RUE DU PARADIS;1;;ALBAS;46140;20181022
46;0;001;0068;RUE DU PASSAGE DE LA TOUR;1;;ALBAS;46140;20181022
46;0;001;0069;RUE DE L'EGLISE DE CENAC;1;;ALBAS;46140;20181022
46;0;001;0070;CHEMDU CAYROU;1;;ALBAS;46140;20181022
46;0;001;0071;CHEMDE CIRCOFOUL;1;;ALBAS;46140;20181022
46;0;001;0072;CHEMDES PICHES;1;;ALBAS;46140;20181022
46;0;001;0074;CHEMDE POMMAS;1;;ALBAS;46140;20181022
46;0;001;0075;RTE DE RIVIERE HAUTE;1;;ALBAS;46140;20220623
46;0;001;0101;CHEMDU PINQUIE;1;;ALBAS;46140;20181022
46;0;001;0106;CHEMDE L'ECOLE;1;;ALBAS;46140;20181022
46;0;001;0107;RTE DE BALAT DE ROUX;1;;ALBAS;46140;20240510
46;0;001;0108;RTE DE CAMBOU;1;;ALBAS;46140;20240510
46;0;001;0109;RTE DE CARCAVI;1;;ALBAS;46140;20240510
46;0;001;0110;RTE DE CENAC;1;;ALBAS;46140;20240510
46;0;001;0111;RTE DE CIRCOFOUL;1;;ALBAS;46140;20240510
46;0;001;0112;RTE DE CRESPIAT;1;;ALBAS;46140;20240510
46;0;001;0113;RTE DE GARRIGOU;1;;ALBAS;46140;20240510
